2	3	3	2	2	2	2.33333333333333	200	3.6	1.84615384615385	2.33333333333333
3	3	2	3	3	2	2.66666666666667	201	4.5	3.46153846153846	3
3	4	4	4	4	4	3.83333333333333	202	4.5	3	2.33333333333333
3	4	3	2	3	3	3	203	3.8	2.15384615384615	1
4	1	4	2	3	4	3	204	4.4	2.38461538461538	2.33333333333333
3	4	1	1	2	1	2	205	3.2	2.15384615384615	2.66666666666667
4	4	4	2	4	4	3.66666666666667	206	3.4	3.61538461538462	2
3	3	3	2	2	3	2.66666666666667	207	4.3	2.07692307692308	4
3	3	3	2	4	3	3	208	4.6	2.76923076923077	3
4	4	4	1	4	3	3.33333333333333	209	4.88888888888889	3.15384615384615	2.33333333333333
4	1	4	4	4	3	3.33333333333333	210	3.5	2.07692307692308	4.33333333333333
2	3	2	2	2	2	2.16666666666667	211	4.5	2.53846153846154	3
4	3	4	3	4	3	3.5	212	2.9	2.69230769230769	1
4	4	4	2	3	4	3.5	213	3.6	2	2.66666666666667
4	4	4	2	3	3	3.33333333333333	214	3.4	1.92307692307692	2.33333333333333
4	4	4	3	4	4	3.83333333333333	215	5.4	2.46153846153846	2
2	1	4	3	3	3	2.66666666666667	216	3.3	2.46153846153846	3.33333333333333
4	2	3	3	3	3	3	217	3.6	3	2
3	3	3	2	3	3	2.83333333333333	218	3.7	2.07692307692308	3
3	2	3	1	3	3	2.5	219	3.9	2.84615384615385	2.66666666666667
4	4	1	1	1	.	.	220	3.7	2.85714285714286	1
.	.	.	.	.	.	.	221	4.7	.	.
2	3	4	1	3	2	2.5	222	2.875	3.53846153846154	1
2	3	3	3	3	2	2.66666666666667	223	3.8	3.92307692307692	2.66666666666667
3	3	3	3	3	3	3	224	3.6	3	2
3	3	3	2	2	4	2.83333333333333	225	3.6	3.23076923076923	2.33333333333333
4	3	4	2	4	3	3.33333333333333	226	3.5	2.84615384615385	2
3	3	3	2	3	3	2.83333333333333	227	4.1	3	2.33333333333333
4	3	4	2	3	.	.	228	3.7	3.30769230769231	3
3	4	4	3	2	3	3.16666666666667	229	4.2	1.46153846153846	4
3	4	3	1	3	3	2.83333333333333	230	3.8	1.84615384615385	2.66666666666667
2	1	3	1	3	3	2.16666666666667	231	4.5	2	3.33333333333333
3	3	3	1	2	3	2.5	232	3.6	2.76923076923077	3
1	4	1	1	1	1	1.5	233	4.5	1	1
1	4	3	1	3	2	2.33333333333333	234	5.1	3.5	1.66666666666667
1	4	3	2	2	3	2.5	235	3.8	2.38461538461538	2.66666666666667
2	1	3	4	3	.	.	236	4.5	3	2.66666666666667
4	4	4	3	3	4	3.66666666666667	237	4.4	3.07692307692308	2
1	1	3	2	3	2	2	238	4.88888888888889	3.84615384615385	3
2	3	3	2	2	3	2.5	239	4.3	3.15384615384615	3
3	3	3	3	3	3	3	240	3.6	3.46153846153846	2
3	3	3	3	4	3	3.16666666666667	241	5.1	2.23076923076923	2.66666666666667
1	4	.	.	2	.	.	242	5.4	1.75	2.33333333333333
.	.	.	.	.	.	.	243	4.2	2.71428571428571	.
3	2	3	1	3	3	2.5	244	4	3.76923076923077	2
3	2	3	3	3	3	2.83333333333333	245	4.5	2.69230769230769	3
1	1	2	1	2	3	1.66666666666667	246	5.1	2.69230769230769	3.66666666666667
3	3	3	2	3	3	2.83333333333333	247	4	2.76923076923077	3
4	1	4	2	4	4	3.16666666666667	248	4.8	3.07692307692308	3.66666666666667
3	3	3	3	3	2	2.83333333333333	249	4.3	2.92307692307692	2
4	2	3	1	4	4	3	250	4.8	2.76923076923077	1.33333333333333
3	3	3	1	3	3	2.66666666666667	251	4.5	2.76923076923077	2
2	2	2	2	2	3	2.16666666666667	252	5.5	1.84615384615385	2.33333333333333
4	4	4	3	4	4	3.83333333333333	253	4.3	3	2.66666666666667
4	4	4	3	4	2	3.5	254	4.6	2.76923076923077	2
1	1	4	1	4	4	2.5	255	2.7	1.76923076923077	1
3	4	4	2	3	3	3.16666666666667	256	3.4	2.92307692307692	2.66666666666667
3	3	3	1	3	2	2.5	257	5.1	2.46153846153846	1
2	2	2	3	2	1	2	258	2.66666666666667	3	2.66666666666667
3	3	3	1	3	3	2.66666666666667	259	4	3.76923076923077	1
4	2	4	1	4	3	3	260	3.3	1.46153846153846	1.33333333333333
3	2	3	2	3	3	2.66666666666667	261	3.6	2.46153846153846	1
2	3	3	2	3	2	2.5	262	3.4	2.30769230769231	2.33333333333333
4	3	3	3	3	4	3.33333333333333	263	3.7	3.15384615384615	.
3	3	3	3	3	3	3	264	3.1	2.25	3
3	4	3	3	3	3	3.16666666666667	265	3.5	1	1.33333333333333
3	2	3	2	3	3	2.66666666666667	266	4.5	2.75	3
3	2	3	2	3	3	2.66666666666667	267	4.1	2.46153846153846	3
4	3	3	2	3	3	3	268	2.7	2.46153846153846	3
1	4	2	1	1	2	1.83333333333333	269	4.1	2.38461538461538	3.66666666666667
4	4	4	2	4	4	3.66666666666667	270	3.7	3.07692307692308	2.66666666666667
4	4	4	4	4	3	3.83333333333333	271	3.8	2.38461538461538	2
3	2	3	1	3	3	2.5	272	.	3.15384615384615	2
2	2	3	1	3	2	2.16666666666667	273	5.7	3	1.66666666666667
3	3	2	3	3	2	2.66666666666667	274	2.8	3.46153846153846	2.66666666666667
2	2	3	2	2	3	2.33333333333333	275	4.7	2.46153846153846	4
3	1	3	3	2	3	2.5	276	5.4	1.5	1.33333333333333
3	2	2	3	3	3	2.66666666666667	277	3.2	3.46153846153846	1.33333333333333
2	1	4	4	4	4	3.16666666666667	278	3.4	3.53846153846154	3.33333333333333
3	3	3	3	3	2	2.83333333333333	279	3.7	3.84615384615385	2.66666666666667
4	4	3	3	4	4	3.66666666666667	280	3.2	3.38461538461538	2.66666666666667
3	3	3	3	3	2	2.83333333333333	281	3.8	3.23076923076923	2.66666666666667
3	2	2	2	2	2	2.16666666666667	282	4.8	3.61538461538462	3
4	4	4	3	2	3	3.33333333333333	283	3.2	3.53846153846154	2.33333333333333
3	4	4	2	3	3	3.16666666666667	284	3.44444444444444	.	.
2	3	3	2	3	2	2.5	285	3.5	2.23076923076923	2
4	4	4	4	4	3	3.83333333333333	286	2.3	4.38461538461539	2.66666666666667
4	2	4	1	2	4	2.83333333333333	287	3.2	3.53846153846154	1.33333333333333
3	3	3	2	2	3	2.66666666666667	288	4.5	1.23076923076923	3
1	1	1	1	1	1	1	289	4.6	3.15384615384615	4
2	3	2	3	2	2	2.33333333333333	290	4.1	2.61538461538462	3.33333333333333
4	3	4	2	3	3	3.16666666666667	291	4.2	2.38461538461538	2.33333333333333
.	.	.	.	.	.	.	292	2.8	.	.
4	3	4	3	4	4	3.66666666666667	293	5	4.07692307692308	1
3	3	3	2	3	2	2.66666666666667	294	4.66666666666667	2.23076923076923	3.66666666666667
2	3	3	2	4	3	2.83333333333333	295	3.5	4.30769230769231	3.33333333333333
3	2	3	2	3	2	2.5	296	4.8	2.53846153846154	2.66666666666667
4	1	4	2	4	4	3.16666666666667	297	3.9	2.69230769230769	1
3	2	3	3	4	3	3	298	4	2.76923076923077	1.33333333333333
3	1	4	4	4	4	3.33333333333333	299	3.14285714285714	3.76923076923077	2.33333333333333
4	4	4	3	4	4	3.83333333333333	300	2.9	2.61538461538462	1
4	2	3	2	3	3	2.83333333333333	301	4	2.84615384615385	1.66666666666667
.	.	.	.	.	.	.	302	4	.	.
4	1	4	2	4	3	3	303	5	2.07692307692308	2
4	3	4	2	3	3	3.16666666666667	304	3.9	2.76923076923077	2.33333333333333
3	1	4	3	3	4	3	305	2.7	2.53846153846154	2.33333333333333
4	1	.	.	2	2	.	306	4	3	.
3	4	2	3	3	3	3	307	4.3	2	1.66666666666667
.	.	.	.	.	.	.	308	3.4	3.5	.
3	3	3	3	.	3	.	309	2.5	2.15384615384615	2
3	3	3	2	3	3	2.83333333333333	310	4	2.84615384615385	.
4	4	4	1	3	4	3.33333333333333	311	2.3	3.38461538461538	2.66666666666667
3	3	3	2	3	2	2.66666666666667	312	4.33333333333333	2.38461538461538	2
1	3	3	1	2	3	2.16666666666667	313	4.5	3.30769230769231	2.66666666666667
3	3	3	2	3	3	2.83333333333333	314	4.1	2.46153846153846	2
3	2	3	2	3	3	2.66666666666667	315	4	2.92307692307692	2.33333333333333
4	4	4	2	4	3	3.5	316	3.3	3.4	2.33333333333333
4	4	4	1	4	4	3.5	317	4	2.76923076923077	1.66666666666667
3	3	2	2	2	2	2.33333333333333	318	3.2	5	2.66666666666667
4	3	3	2	3	3	3	319	5	2.76923076923077	2
4	2	3	3	3	3	3	320	5.6	2.46153846153846	2.33333333333333
3	2	3	2	3	3	2.66666666666667	321	4	3.30769230769231	2
4	4	4	3	4	4	3.83333333333333	322	4	2.75	1
4	4	4	3	3	4	3.66666666666667	323	3.4	4.23076923076923	2
4	3	4	4	3	3	3.5	1	4	2.23076923076923	3
4	4	4	4	4	3	3.83333333333333	2	4.3	1.53846153846154	1.33333333333333
4	2	4	2	4	3	3.16666666666667	3	4.2	1.76923076923077	2.66666666666667
4	3	3	3	4	3	3.33333333333333	4	3.9	3.07692307692308	1.33333333333333
4	2	4	2	4	3	3.16666666666667	5	5	2.69230769230769	2
4	1	4	4	4	4	3.5	6	2.7	3.15384615384615	2.33333333333333
2	2	2	1	1	2	1.66666666666667	7	5	2.83333333333333	1
4	4	4	3	3	3	3.5	8	4.6	1.76923076923077	1.66666666666667
3	3	4	2	3	3	3	9	4.5	2	1
3	3	3	3	3	3	3	10	3.3	3.76923076923077	1.66666666666667
4	3	4	.	4	2	.	11	3.3	3.23076923076923	1.66666666666667
3	2	3	1	1	4	2.33333333333333	12	4.4	3	2.66666666666667
4	1	4	3	3	3	3	13	4	4.30769230769231	1
4	2	3	1	3	3	2.66666666666667	14	3.9	3.76923076923077	2.33333333333333
3	3	3	2	2	2	2.5	15	4.2	3.07692307692308	1.33333333333333
3	2	3	2	3	3	2.66666666666667	16	4.3	2.92307692307692	2.33333333333333
.	.	.	.	.	.	.	17	4.6	2.07692307692308	.
3	2	3	4	4	3	3.16666666666667	18	4.2	3.15384615384615	3.33333333333333
1	1	2	2	1	1	1.33333333333333	19	3.6	1.84615384615385	1.33333333333333
4	4	4	4	4	4	4	20	2.3	2.46153846153846	1.33333333333333
4	3	4	4	2	3	3.33333333333333	21	6.4	1.53846153846154	1.66666666666667
4	3	3	2	4	3	3.16666666666667	22	4.3	2.92307692307692	2.66666666666667
3	3	4	1	4	4	3.16666666666667	23	2.6	2.30769230769231	.
4	4	4	2	4	4	3.66666666666667	24	4.1	2.92307692307692	1.66666666666667
3	4	1	1	2	1	2	25	5.7	.	1
2	2	1	1	2	2	1.66666666666667	26	5.5	3.61538461538462	2.33333333333333
4	4	4	1	3	3	3.16666666666667	27	4.7	2.84615384615385	2
2	3	3	2	2	2	2.33333333333333	28	4.1	1.53846153846154	2.33333333333333
3	3	3	2	3	3	2.83333333333333	29	4.25	1.85714285714286	1.33333333333333
4	4	4	3	4	3	3.66666666666667	30	4.5	3.53846153846154	3.33333333333333
4	4	4	3	4	4	3.83333333333333	31	3.8	3.23076923076923	1.33333333333333
1	2	3	1	2	2	1.83333333333333	32	5.4	2.30769230769231	1
3	2	3	3	3	2	2.66666666666667	33	4.6	3.23076923076923	1
2	2	4	1	4	4	2.83333333333333	34	5.5	1.38461538461538	1.66666666666667
4	4	4	3	4	4	3.83333333333333	35	3.1	3.61538461538462	1
3	4	4	1	4	3	3.16666666666667	36	3.8	2.84615384615385	2
4	4	4	1	4	4	3.5	37	4	2.61538461538462	2.33333333333333
2	2	2	3	3	1	2.16666666666667	38	4	2.53846153846154	3
4	4	4	3	3	3	3.5	39	4.7	2.07692307692308	2.66666666666667
3	3	3	2	3	3	2.83333333333333	40	4.3	3.66666666666667	1.66666666666667
4	3	3	2	3	3	3	41	3.6	1.84615384615385	2.33333333333333
4	1	4	2	2	4	2.83333333333333	42	4.7	3.30769230769231	2.33333333333333
3	3	3	3	3	2	2.83333333333333	43	2.7	2.07692307692308	1
.	1	1	1	1	3	.	44	4.3	1.76923076923077	.
3	3	3	2	3	2	2.66666666666667	45	3.5	2.38461538461538	2.66666666666667
4	3	3	3	4	3	3.33333333333333	46	3.6	2.15384615384615	1
4	3	4	1	4	4	3.33333333333333	47	3.2	2.15384615384615	1
3	4	3	1	3	3	2.83333333333333	48	4.4	1.38461538461538	1
2	.	2	.	2	2	.	49	2.3	3	.
4	1	4	4	4	4	3.5	50	3.55555555555556	2.38461538461538	1
4	2	4	2	4	2	3	51	2.7	3.69230769230769	2.33333333333333
3	3	3	2	3	2	2.66666666666667	52	3.6	3.61538461538462	2
4	4	4	4	4	3	3.83333333333333	53	4.3	4.15384615384615	1.33333333333333
1	2	2	3	4	.	.	54	4.4	.	1.66666666666667
4	4	4	1	4	4	3.5	55	4.8	3	1
2	2	3	2	2	3	2.33333333333333	56	4.8	3.46153846153846	2.66666666666667
3	3	3	1	3	3	2.66666666666667	57	3.9	2.15384615384615	1
3	3	3	3	2	3	2.83333333333333	58	4.1	2.30769230769231	2.33333333333333
3	2	2	2	3	2	2.33333333333333	59	4.7	3.92307692307692	2
3	3	4	2	3	2	2.83333333333333	60	3.4	2.30769230769231	2.33333333333333
1	4	4	1	3	4	2.83333333333333	61	2.6	3.76923076923077	1
.	.	.	.	.	.	.	62	2.875	1.5	1.66666666666667
