3	2	4	1	4	3	6	-1	2.5	1.5	-1	0	4	0	2.5	1.5	0.5	4	4.5	3.5	1	4	3	1	3	3	2.25	3	2.5	3	2.66666666666667	-1.83333333333333	0.333333333333333	-0.166666666666667	-0.166666666666667	0.333333333333333	0.833333333333333	0.666666666666667	0.5	0	0.333333333333333	0.8	0	0.166666666666667	-1	-1	34
6	5	4	4	5	5	5	1.5	0.5	1.5	1	0	2	1.5	0.5	1.5	1.5	1.5	0	2	4	4	4	3	4	4	1	5.4	3.83333333333333	1	4	0.166666666666667	0	-0.833333333333333	-0.666666666666667	-0.666666666666667	-0.166666666666667	-0.666666666666667	-0.166666666666667	0.166666666666667	0.5	0.166666666666667	-0.5	0	-1	-1	35
3	4	1	1	2	3	6	0.5	0.5	0.5	2	0	0.5	-1.5	0.5	2.5	-0.5	0.5	0.5	1.5	1	3	3	1	3	1	2.25	2.8	2	1.66666666666667	2	-1.33333333333333	1.33333333333333	0.333333333333333	0.666666666666667	-0.166666666666667	-0.833333333333333	-0.166666666666667	-0.333333333333333	-0.166666666666667	0	-2	0	-0.5	-1	-1	36
5	4	1	2	3	4	5	1.5	-0.5	1.5	1.5	1.5	3	0.5	-0.5	1	1	2	0.5	2	4	2	3	2	3	4	2.25	3.4	3	2	3	-1.16666666666667	0	0.166666666666667	0.333333333333333	0.833333333333333	-0.833333333333333	-0.166666666666667	0	0.166666666666667	0.6	-0.833333333333333	0	0.333333333333333	-1	-1	37
6	5	4	3	5	4	6	2	1.5	2	1	-0.5	2	-1.5	0.5	3	0	0	1.5	0.5	2	3	3	3	2	3	2.5	3	2.66666666666667	2.33333333333333	2.33333333333333	-0.333333333333333	-0.666666666666667	1	-0.166666666666667	0.666666666666667	-0.333333333333333	0.333333333333333	0.666666666666667	-0.5	-1.16666666666667	0.166666666666667	0.833333333333333	-0.166666666666667	-1	-1	38
5	4	5	6	5	4	6	0.5	0	1.5	-0.5	0.5	2	-0.5	-3	-1	-3	0	-2.5	2	4	4	4	3	4	4	.	5.2	3.83333333333333	3.66666666666667	4	0	.	0.2	0	-0.5	0.166666666666667	0.5	0.833333333333333	1.16666666666667	0.833333333333333	1	1	1.5	-1	-1	39
3	4	4	2	2	3	5	1.5	-1.5	0.5	0	0	.	-0.5	0	.	1	-2	1.5	0	2	3	2	.	2	2	2.25	.	.	2.33333333333333	3	0.833333333333333	0.166666666666667	1	0	0.166666666666667	-0.166666666666667	-0.333333333333333	0.166666666666667	-0.166666666666667	-0.333333333333333	-0.5	-0.5	.	-1	-1	40
6	4	5	2	6	2	6	1.5	-1.5	3	2	2.5	3	-1.5	4	3.5	2	1	3	2.5	3	3	3	2	2	3	2.25	4	2.66666666666667	2.33333333333333	3	-1.5	0.5	1.33333333333333	0.333333333333333	-0.166666666666667	-0.166666666666667	0.5	0.166666666666667	-0.333333333333333	-0.166666666666667	-0.5	0.833333333333333	0	-1	-1	41
1	2	1	1	2	2	6	0.5	2	0.5	-0.5	-0.5	-0.5	-1.5	0.5	1.5	-0.5	-0.5	0	1.5	2	4	4	4	3	3	2.25	5.6	3.33333333333333	3.33333333333333	4.33333333333333	-0.666666666666667	0.666666666666667	0.666666666666667	0.5	0.333333333333333	0.833333333333333	0.833333333333333	1.66666666666667	1	1	1	0.833333333333333	0.833333333333333	-1	-1	42
5	4	4	4	4	4	6	1	3.5	3.5	1.5	1.5	3	-1	1.5	1.5	2	2	3	1.5	2	3	2	2	2	1	3.75	4	2	1	3	-0.833333333333333	1.5	1	1.5	0.666666666666667	0	0	0	0.833333333333333	0.166666666666667	0.333333333333333	0	0	-1	-1	43
5	2	3	1	2	4	6	.	1	.	2	.	.	2	.	.	.	4	.	.	.	1	1	1	1	3	.	2	.	.	1.33333333333333	-1.16666666666667	0	0.833333333333333	.	.	0.166666666666667	0.5	.	2	-0.666666666666667	-1.5	0	-0.333333333333333	-1	-1	44
5	4	4	2	4	4	6	0.5	3	-1	2.5	1	1.5	0.5	-2.5	1.5	0.5	1	1	0.5	3	3	1	3	3	3	2.75	2.2	2.66666666666667	2.66666666666667	1.66666666666667	-0.833333333333333	-0.333333333333333	0.8	2	-0.166666666666667	0.166666666666667	-0.166666666666667	0	-0.666666666666667	-1.33333333333333	-0.833333333333333	0	-0.5	-1	-1	45
5	5	6	4	3	4	6	3.5	2.5	2	2	1	2.5	-0.5	0	1	1	0	2	1.5	3	3	3	1	3	3	.	4.4	2.66666666666667	2	1.33333333333333	-1	.	-0.5	1.16666666666667	0	0.333333333333333	0.333333333333333	0.333333333333333	-0.166666666666667	-0.333333333333333	0	-0.333333333333333	0.333333333333333	-1	-1	46
5	5	4	4	5	5	6	0.5	3	2.5	2.5	1.5	2	0.5	1.5	4	-0.5	0.5	-2.5	2	4	3	3	1	4	4	2	2.8	3.16666666666667	2.66666666666667	1.33333333333333	-0.666666666666667	0.333333333333333	-0.166666666666667	-0.166666666666667	0.333333333333333	0.333333333333333	1.16666666666667	0.333333333333333	-1	-0.666666666666667	0.333333333333333	-0.333333333333333	0.166666666666667	-1	-1	47
6	3	1	2	3	2	6	2.5	5	3	0	2.5	3	2.5	1.5	2	1.5	3.5	4	1.5	4	1	4	4	3	3	1	3.2	3.16666666666667	1	3	-0.666666666666667	0	0	-0.5	0	-0.333333333333333	-0.333333333333333	0	-1.16666666666667	-1	1.66666666666667	0	1	-1	-1	48
6	6	6	6	6	6	6	0.5	0.5	3	-1.5	-0.5	-1.5	1	0.5	-0.5	-1	0.5	3	1	1	3	2	2	3	3	2	1	2.33333333333333	2.66666666666667	3	0.333333333333333	-0.333333333333333	-0.333333333333333	-0.333333333333333	-0.333333333333333	-0.6	0.333333333333333	0.5	-2.6	-2.6	-2.6	-1.83333333333333	-2.25	-1	-1	49
5	6	4	6	6	4	6	2	-5	-3	2	0.5	2.5	1.5	-2.5	1.5	1.5	1.5	1.5	3	4	4	4	4	4	4	1.25	5	4	1.66666666666667	4.33333333333333	-2	-0.166666666666667	0	0.333333333333333	-0.166666666666667	-0.333333333333333	-0.166666666666667	-0.333333333333333	1.5	1	1	-0.166666666666667	0.166666666666667	-1	-1	50
5	4	3	3	3	4	6	0.5	1.5	0.5	0.5	1.5	1	-2	1	1	2	-1.5	1	0	4	3	4	2	3	4	2.25	4.2	3.33333333333333	2	2.66666666666667	0	0.333333333333333	-0.333333333333333	0.666666666666667	0.333333333333333	0	-0.333333333333333	-0.666666666666667	1.5	1.33333333333333	1	0	0	-1	-1	51
2	2	1	4	2	1	6	2.5	1	-1	-0.5	-0.5	-1.5	-0.5	0.5	-0.5	1	-0.5	0	0	1	3	2	2	3	2	2.5	2.2	2.16666666666667	1.33333333333333	2.33333333333333	0.5	-0.166666666666667	0.5	0.833333333333333	-0.333333333333333	0	0	-0.666666666666667	-1.66666666666667	-0.5	-0.5	-0.166666666666667	-0.5	-1	-1	52
5	6	3	5	5	5	6	-0.5	1.5	-2	1	1	2.5	-2	0	0	-1	-0.5	-0.5	2	4	4	4	4	4	4	.	4	4	2.33333333333333	3.33333333333333	-1.16666666666667	.	-1	0.833333333333333	-0.5	0.5	0.5	0.333333333333333	0.833333333333333	0.5	0.333333333333333	-0.833333333333333	-0.666666666666667	-1	-1	53
2	4	1	1	2	4	3	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	2	1	.	3	1.75	1.8	.	2.33333333333333	3	0	0	0	0	0	0	0	1	0	0	-1.5	0	1	-1	-1	54
6	4	1	1	5	6	6	2	.	2	-1.5	-4	1	0.5	-0.5	0	2.5	-0.5	0.5	0	2	4	1	1	3	4	2.25	2	2.5	2.66666666666667	1.66666666666667	-0.833333333333333	-0.166666666666667	0.8	2	0.666666666666667	0	3.33333333333333	0.833333333333333	-1.16666666666667	-0.833333333333333	-2.16666666666667	0	-0.833333333333333	-1	-1	55
2	2	2	4	2	2	5	2	1	2	1	1.5	0	-0.5	-1	-1	-0.5	2	0	0	3	2	3	2	2	3	2.25	3.2	2.5	1.66666666666667	2.66666666666667	0.166666666666667	0	0	0.5	0	-0.833333333333333	-0.333333333333333	-0.333333333333333	-0.166666666666667	0.666666666666667	0.5	-1.33333333333333	0.5	-1	-1	56
4	4	3	3	5	5	6	1.5	2	1.5	-0.5	-0.5	2.5	0.5	-0.5	2.5	0.5	0.5	1.5	2	3	3	2	2	3	3	1.75	3.6	2.66666666666667	1	2	0.166666666666667	-0.833333333333333	0.333333333333333	-1	1	0	0	0	2.5	1.66666666666667	1.66666666666667	0	2	-1	-1	57
1	2	4	1	2	2	6	1	-0.5	0	2.5	3.5	2.5	-2.5	-0.5	0.5	1	0	1.5	1.5	3	2	3	1	3	2	3	1.2	2.33333333333333	3.33333333333333	1	-1.66666666666667	1	0.75	0.833333333333333	1.5	0.666666666666667	0.5	1	-1.33333333333333	-1.33333333333333	-2.5	0	-2.5	-1	-1	58
5	5	4	3	5	3	5	1.5	0	0.5	1	0	0.5	-1.5	1	0.5	0	-0.5	1	1	2	2	2	3	3	3	2.5	4.8	2.5	3	2	0.666666666666667	-0.333333333333333	0	0.666666666666667	0.5	0.5	-1.5	0.666666666666667	1.66666666666667	2.33333333333333	1.5	3	-0.333333333333333	-1	-1	59
2	4	3	1	5	2	6	2	3	3.5	0.5	3	2	-1	1.5	-0.5	0	-0.5	3	1	2	2	2	1	2	2	3	3.2	1.83333333333333	2	.	-2.16666666666667	0.666666666666667	1.33333333333333	2.16666666666667	1.33333333333333	-1	0.166666666666667	-0.166666666666667	-1	-1.66666666666667	-2.5	-1	0	-1	-1	60
6	6	5	2	5	2	6	5	-2.5	-3	0	3	3.5	2.5	0	0	3.5	-5	2.5	3	4	3	4	2	4	4	1.25	3.4	3.5	1	1.66666666666667	0.166666666666667	-0.333333333333333	-0.166666666666667	0.833333333333333	0	0	0	0	-0.333333333333333	-0.333333333333333	-1.33333333333333	0	0	-1	-1	61
.	4	1	3	.	3	.	.	.	2.5	.	.	.	.	.	.	.	.	.	.	1	2	.	.	.	.	.	1	.	.	.	.	.	.	.	.	1	0	.	0	0	0	0	0	-1	-1	62
5	4	5	2	3	3	5	1	4	0.5	1	-0.5	1.5	-1	-3.5	1.5	1	1.5	0	0.5	1	3	1	1	2	.	3.25	3.2	.	1.33333333333333	2.66666666666667	-1	0.333333333333333	1.16666666666667	0.666666666666667	1.66666666666667	0.5	-0.5	-0.833333333333333	1.33333333333333	1.5	-0.5	0	0.333333333333333	-1	-1	63
4	3	1	1	1	2	6	2.5	4.5	0.5	0	-0.5	2	-2.5	0	0	2.5	2.5	0	2.5	4	3	4	3	3	3	2.5	3.2	3.33333333333333	2	1	0.2	-0.333333333333333	-0.666666666666667	0.833333333333333	0	0	0.833333333333333	1.66666666666667	2.5	2.5	0.75	0	2.83333333333333	-1	-1	64
4	1	1	1	2	2	4	4	2	4	-0.5	0	5	-2.5	2.5	2.5	-0.5	2	5	2.5	3	3	4	2	3	3	.	1.8	3	1.66666666666667	3	-0.166666666666667	-0.333333333333333	0.5	1	.	-0.166666666666667	-0.333333333333333	1.33333333333333	-1.5	-2.5	-1.5	-1.66666666666667	-2.33333333333333	-1	-1	65
5	4	1	2	3	2	6	2	0	1	2	-1	0.5	-1	0.5	1	0	-1	1.5	3	2	3	3	2	2	2	2	1.6	2.33333333333333	2.33333333333333	1.66666666666667	0.166666666666667	0.833333333333333	-0.166666666666667	0	1.66666666666667	-1.83333333333333	-1	0.833333333333333	-1.66666666666667	-1.83333333333333	-1.83333333333333	-0.833333333333333	-2.4	-1	-1	66
2	1	3	1	4	3	2	-0.5	1	1.5	0.5	-0.5	-0.5	0.5	0	0.5	-1	-0.5	0	.	2	2	2	2	2	2	.	2	2	1	1.66666666666667	-0.166666666666667	0.666666666666667	-0.166666666666667	.	0.5	-0.333333333333333	-0.5	-0.666666666666667	-1.33333333333333	-1.5	-1.33333333333333	-0.5	1	-1	-1	67
1	1	1	1	1	1	6	2	1	1.5	0	0	2.5	4	-0.5	2.5	2.5	1.5	1.5	3	3	4	2	1	3	3	2.25	2	2.66666666666667	2	1	-0.833333333333333	-0.666666666666667	-0.5	0	0	0	0	0	0	0	0	0	0.833333333333333	-1	-1	68
2	3	1	2	3	3	6	0.5	2	0.5	0.5	1	1	1.5	-1.5	1	-0.5	-0.5	1.5	2.5	3	2	3	3	3	3	1.75	1.6	2.83333333333333	3.33333333333333	2	-0.666666666666667	-0.333333333333333	-1	-0.333333333333333	-0.333333333333333	1.5	-1.16666666666667	1.5	-1.83333333333333	-2.16666666666667	-1.33333333333333	-0.666666666666667	-0.5	-1	-1	69
6	4	5	3	5	4	6	3	1.5	2.5	2	2	1	3	-0.5	-0.5	2.5	2.5	1.5	2	2	2	3	3	3	2	1.5	1.8	2.5	1.66666666666667	2	0.333333333333333	0.333333333333333	-0.5	0.666666666666667	-0.833333333333333	-1.16666666666667	-0.333333333333333	-0.166666666666667	0	0.666666666666667	0.166666666666667	0	-0.2	-1	-1	70
5	3	1	1	5	3	6	2	2.5	2.5	1.5	0	2	0.5	1	3.5	1.5	1.5	0	1.5	3	4	3	1	3	2	3.5	4.2	2.66666666666667	2	2	-0.5	0.333333333333333	1.66666666666667	1.16666666666667	1	-0.333333333333333	0	0.166666666666667	1.33333333333333	0.166666666666667	1.5	-0.5	0.666666666666667	-1	-1	71
5	4	1	2	4	3	3	0.5	2	-1	0.5	1	0	1.5	-0.5	0.5	1	0	-0.5	1	4	2	4	2	3	3	1.25	4.4	3	2.33333333333333	3.33333333333333	-0.666666666666667	-0.166666666666667	-0.833333333333333	-0.166666666666667	-0.166666666666667	0.333333333333333	-0.833333333333333	0	0.333333333333333	0.5	0.833333333333333	0.666666666666667	0	-1	-1	72
5	5	4	4	5	5	5	1.5	0.5	-1	-2	0	1.5	-1	-0.5	0	1.5	0	2	-0.5	4	2	3	3	4	4	2	3.6	3.33333333333333	3	2.33333333333333	0.166666666666667	0	-0.166666666666667	0	-0.166666666666667	0.666666666666667	0.333333333333333	0	0.333333333333333	0.5	1.33333333333333	0	0.666666666666667	-1	-1	73
2	3	2	3	3	2	5	0	0.5	1	0.5	-1	0	-1.5	0.5	0.5	0.5	0.5	0.5	2.5	3	3	3	3	3	2	2	1	2.83333333333333	.	2	-0.166666666666667	0	0	0	-0.166666666666667	-0.5	.	0	-0.5	-0.666666666666667	-0.666666666666667	-0.166666666666667	-0.666666666666667	-1	-1	74
3	4	2	2	4	2	5	0	1	3	2.5	2.5	0.5	0.5	-1	-1.5	0	-2.5	2.5	2.5	3	3	4	2	3	2	1.25	3.6	2.83333333333333	2.66666666666667	2.66666666666667	0	-0.5	0.333333333333333	0	-0.5	-0.166666666666667	-0.166666666666667	0.166666666666667	-0.666666666666667	-0.166666666666667	0.166666666666667	0	0.833333333333333	-1	-1	75
3	4	2	2	4	2	6	1	.	0	-2.5	0.5	3.5	0	-1.5	1	1	-2.5	2.5	0.5	3	3	3	2	3	3	1.5	2.8	2.83333333333333	1.66666666666667	1.33333333333333	-1.16666666666667	-0.333333333333333	-1	1.16666666666667	-0.5	0.166666666666667	-0.5	0.5	-2.16666666666667	-0.833333333333333	-0.5	-0.166666666666667	1	-1	-1	76
5	1	4	1	2	2	3	2	0.5	-2	2	-1	0	-1	-2	1.5	1	-3.5	1	1	3	1	2	1	3	3	3	2.6	2.16666666666667	1	1	0	0.166666666666667	0.166666666666667	0.833333333333333	0.166666666666667	0	0	0	0.5	0.333333333333333	-0.833333333333333	-0.5	0.166666666666667	-1	-1	77
2	4	3	2	4	2	6	.	0	0.5	0	.	.	.	.	.	.	.	.	.	2	3	2	3	2	2	2	3.4	2.33333333333333	1.66666666666667	2	-0.333333333333333	-0.5	-0.833333333333333	0	-0.333333333333333	-0.5	-0.666666666666667	0	0.666666666666667	1.5	1.33333333333333	1.16666666666667	-0.166666666666667	-1	-1	78
4	3	2	3	3	2	6	-0.5	0.5	0.5	1	0	1	1	1	-1	-2	2	-1	-1.5	1	1	3	1	2	1	4	1.4	1.5	1	1	-0.333333333333333	1.66666666666667	1.16666666666667	0.833333333333333	1	-1.16666666666667	-1.16666666666667	-1.33333333333333	-1.33333333333333	-0.5	-1.5	-0.5	-2.16666666666667	-1	-1	79
